,#_x,Team,G_x,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR_x,Season,#_y,W,L,SV,G_y,GS,IP,K/9,BB/9,HR/9,BABIP_y,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR_y
277,14.0,PIT,1740.0,5769.0,20.0,484.0,406.0,173.0,6.4,10.7,0.075,0.27,0.24,0.298,0.316,0.3,,88.0,6.7,-60.6,-21.3,11.7,1916,11.0,67.07006369426752,89.0,7.0,259.0,157.0,1419.2,3.78,2.81,0.15,0.264,67.9,,,,2.76,,2.71,,11.8
278,15.0,STL,1784.0,5514.0,25.0,476.0,413.0,182.0,6.1,11.8,0.075,0.275,0.243,0.295,0.318,0.299,,87.0,1.5,-67.9,-20.4,10.1,1916,15.0,63.529411764705884,93.0,15.0,280.0,153.0,1355.0,3.51,2.96,0.21,0.28,67.0,,,,3.14,,2.91,,7.6
279,16.0,PHA,1618.0,5603.0,19.0,447.0,380.0,151.0,7.2,11.3,0.071,0.274,0.242,0.303,0.313,0.301,,85.0,-3.6,-94.4,-43.4,4.1,1916,16.0,37.87012987012987,117.0,3.0,234.0,154.0,1343.2,3.85,4.79,0.17,0.298,63.4,,,,3.92,,3.38,,4.0
280,1.0,NYG,1719.0,5787.0,39.0,635.0,537.0,162.0,6.4,9.2,0.082,0.285,0.261,0.317,0.343,0.322,,106.0,1.5,38.4,76.6,33.5,1917,11.0,100.48101265822784,56.0,14.0,255.0,158.0,1426.2,3.48,2.06,0.18,0.249,72.9,,,,2.27,,2.5,,12.3
281,2.0,BOS,1655.0,5858.0,14.0,556.0,476.0,105.0,8.0,8.1,0.073,0.269,0.246,0.314,0.319,0.311,,98.0,-9.1,-24.2,56.7,23.7,1917,9.0,92.86624203821655,62.0,7.0,208.0,157.0,1421.1,3.22,2.62,0.08,0.252,73.5,,,,2.2,,2.63,,13.8
282,3.0,DET,1682.0,5814.0,25.0,639.0,535.0,163.0,8.3,8.2,0.085,0.281,0.259,0.328,0.344,0.329,,103.0,1.0,21.3,5.1,23.7,1917,10.0,82.05194805194806,75.0,15.0,266.0,154.0,1396.1,3.33,3.25,0.08,0.264,68.0,,,,2.56,,2.84,,12.7
283,4.0,STL,1737.0,5626.0,26.0,531.0,436.0,159.0,6.4,11.6,0.083,0.283,0.25,0.303,0.333,0.31,,95.0,3.5,-23.7,55.5,23.3,1917,15.0,86.25974025974025,70.0,10.0,294.0,154.0,1392.2,3.24,2.72,0.19,0.262,68.5,,,,3.03,,2.8,,8.1
284,5.0,CHW,1669.0,5861.0,18.0,657.0,535.0,219.0,8.9,8.2,0.073,0.277,0.253,0.329,0.326,0.322,,100.0,11.0,12.5,9.0,23.3,1917,2.0,103.84615384615385,54.0,21.0,268.0,156.0,1424.1,3.27,2.61,0.06,0.259,73.2,,,,2.16,,2.57,,17.2
285,6.0,CLE,1786.0,5833.0,13.0,584.0,475.0,210.0,9.4,10.2,0.077,0.276,0.245,0.324,0.322,0.319,,93.0,10.9,-33.0,48.6,21.7,1917,3.0,91.38461538461539,66.0,22.0,285.0,156.0,1412.2,2.87,2.79,0.11,0.266,69.8,,,,2.52,,2.78,,16.7
286,7.0,CIN,1676.0,5728.0,26.0,601.0,513.0,153.0,5.4,8.3,0.09,0.286,0.264,0.309,0.354,0.321,,102.0,1.7,14.9,-10.7,21.7,1917,13.0,80.48407643312102,76.0,6.0,242.0,157.0,1397.1,3.14,2.59,0.13,0.272,67.0,,,,2.7,,2.68,,11.4
287,8.0,BSN,1647.0,5855.0,22.0,536.0,452.0,155.0,7.3,10.0,0.074,0.274,0.246,0.309,0.32,0.309,,97.0,0.5,-15.5,4.2,20.0,1917,7.0,74.29299363057325,81.0,3.0,238.0,157.0,1424.2,3.75,2.34,0.12,0.268,68.5,,,,2.77,,2.45,,14.0
288,9.0,PHI,1614.0,5725.0,38.0,578.0,526.0,109.0,7.6,9.3,0.09,0.271,0.248,0.31,0.339,0.317,,95.0,-6.8,-37.2,21.8,18.7,1917,1.0,91.51948051948052,65.0,5.0,219.0,154.0,1389.1,3.99,2.11,0.16,0.268,70.6,,,,2.46,,2.39,,20.5
289,10.0,WAS,1703.0,5864.0,4.0,543.0,462.0,166.0,8.5,9.8,0.063,0.27,0.241,0.313,0.304,0.305,,90.0,1.7,-57.9,11.5,15.3,1917,6.0,76.35668789808918,79.0,10.0,255.0,157.0,1413.0,4.06,3.42,0.08,0.268,69.0,,,,2.75,,2.69,,14.4
290,11.0,SLB,1791.0,5693.0,15.0,511.0,425.0,157.0,7.1,9.5,0.07,0.272,0.246,0.305,0.315,0.304,,91.0,2.1,-51.8,-6.3,13.6,1917,16.0,59.5741935483871,97.0,12.0,298.0,155.0,1385.1,2.79,3.49,0.12,0.274,65.3,,,,3.2,,3.06,,5.8
291,12.0,NYY,1648.0,5858.0,27.0,524.0,445.0,136.0,8.5,9.1,0.07,0.262,0.239,0.31,0.308,0.305,,88.0,-3.8,-73.8,12.2,13.3,1917,5.0,74.20645161290322,82.0,6.0,248.0,155.0,1411.1,3.64,2.72,0.18,0.278,69.6,,,,2.66,,2.69,,15.7
292,13.0,BRO,1651.0,5776.0,25.0,511.0,429.0,130.0,5.8,9.1,0.074,0.271,0.247,0.296,0.322,0.301,,89.0,-2.8,-69.2,5.3,13.3,1917,12.0,72.6923076923077,81.0,9.0,237.0,156.0,1421.1,3.69,2.56,0.2,0.263,69.2,,,,2.78,,2.68,,12.3
293,14.0,PHA,1649.0,5782.0,17.0,528.0,457.0,112.0,7.5,9.0,0.069,0.28,0.254,0.316,0.323,0.313,,92.0,-8.6,-59.2,-18.0,11.8,1917,14.0,57.85714285714286,98.0,8.0,249.0,154.0,1365.2,3.4,3.7,0.15,0.274,64.8,,,,3.27,,3.01,,11.1
294,15.0,CHC,1753.0,5775.0,17.0,552.0,458.0,127.0,7.2,10.4,0.074,0.268,0.239,0.299,0.313,0.3,,85.0,-3.1,-89.5,-25.6,7.8,1917,4.0,76.35668789808918,80.0,9.0,278.0,157.0,1404.0,4.19,2.4,0.22,0.274,68.7,,,,2.62,,2.51,,16.6
295,16.0,PIT,1689.0,5788.0,9.0,464.0,396.0,150.0,6.9,10.0,0.06,0.267,0.238,0.298,0.298,0.293,,82.0,0.3,-107.0,-15.4,6.8,1917,8.0,52.62420382165605,103.0,6.0,241.0,157.0,1417.2,3.23,2.74,0.09,0.266,67.4,,,,3.01,,2.66,,14.0
296,1.0,CIN,1305.0,4762.0,15.0,530.0,447.0,128.0,6.4,6.4,0.089,0.296,0.278,0.33,0.366,0.34,,115.0,0.4,71.9,0.1,25.3,1918,16.0,85.3953488372093,60.0,6.0,191.0,129.0,1142.1,2.53,3.0,0.15,0.276,69.0,,,,3.0,,2.94,,5.2
297,2.0,BOS,1266.0,4607.0,15.0,473.0,390.0,110.0,8.8,7.0,0.078,0.268,0.249,0.322,0.327,0.321,,100.0,-2.0,0.3,53.5,22.4,1918,10.0,96.42857142857143,51.0,2.0,154.0,126.0,1120.0,3.15,3.05,0.07,0.246,72.3,,,,2.31,,2.73,,10.0
298,3.0,CHC,1355.0,4900.0,21.0,538.0,438.0,159.0,7.3,7.0,0.077,0.284,0.265,0.325,0.342,0.328,,101.0,5.9,10.9,13.2,19.9,1918,1.0,103.87786259541986,45.0,8.0,183.0,131.0,1197.0,3.55,2.23,0.1,0.257,72.2,,,,2.18,,2.38,,18.3
299,4.0,CLE,1351.0,4866.0,9.0,505.0,423.0,165.0,10.1,7.9,0.081,0.285,0.26,0.344,0.341,0.339,,103.0,5.6,22.0,-18.0,18.8,1918,2.0,91.67441860465117,54.0,13.0,196.0,129.0,1161.0,2.82,2.66,0.07,0.275,70.5,,,,2.64,,2.63,,16.5
300,5.0,NYG,1333.0,4589.0,13.0,480.0,400.0,130.0,5.9,8.0,0.071,0.282,0.26,0.31,0.33,0.314,,98.0,2.6,-8.7,34.3,18.5,1918,7.0,92.75806451612902,53.0,10.0,195.0,124.0,1111.2,2.67,1.85,0.16,0.252,68.4,,,,2.64,,2.55,,10.9
301,6.0,PIT,1303.0,4667.0,15.0,466.0,391.0,200.0,7.9,6.1,0.072,0.264,0.248,0.315,0.321,0.314,,92.0,15.6,-22.4,43.4,18.1,1918,5.0,83.57142857142858,60.0,7.0,178.0,126.0,1140.1,2.9,2.36,0.1,0.255,70.2,,,,2.48,,2.6,,13.9
302,7.0,SLB,1332.0,4627.0,5.0,426.0,360.0,138.0,8.6,7.3,0.061,0.282,0.259,0.331,0.32,0.323,,96.0,2.1,-16.8,15.8,16.7,1918,11.0,76.39024390243902,64.0,8.0,202.0,123.0,1111.1,2.8,3.26,0.09,0.259,69.3,,,,2.75,,2.9,,9.8
303,8.0,WAS,1341.0,5017.0,4.0,461.0,404.0,137.0,7.5,7.2,0.059,0.278,0.256,0.318,0.315,0.313,,93.0,0.4,-34.0,19.9,16.3,1918,3.0,89.72307692307692,56.0,8.0,204.0,130.0,1228.0,3.7,2.89,0.07,0.252,72.5,,,,2.14,,2.55,,14.9
304,9.0,NYY,1360.0,4783.0,20.0,493.0,406.0,88.0,7.7,7.7,0.073,0.278,0.257,0.32,0.33,0.321,,94.0,-7.4,-35.2,27.7,16.2,1918,14.0,77.14285714285715,63.0,13.0,214.0,126.0,1157.1,2.88,3.6,0.19,0.278,72.0,,,,2.97,,3.17,,6.5
305,10.0,STL,1394.0,4863.0,27.0,454.0,387.0,119.0,6.8,9.5,0.081,0.268,0.244,0.301,0.325,0.308,,91.0,0.1,-43.0,19.2,13.9,1918,13.0,63.06870229007634,78.0,5.0,210.0,131.0,1193.0,2.72,2.66,0.12,0.271,66.8,,,,2.96,,2.79,,9.1
306,11.0,CHW,1289.0,4695.0,8.0,457.0,375.0,116.0,8.0,7.6,0.065,0.279,0.256,0.322,0.321,0.318,,94.0,-2.0,-29.4,-6.5,13.1,1918,4.0,74.46774193548387,67.0,8.0,192.0,124.0,1126.0,2.79,2.4,0.07,0.28,69.2,,,,2.73,,2.56,,14.6
307,12.0,BSN,1261.0,4691.0,13.0,424.0,353.0,83.0,7.5,9.3,0.063,0.27,0.244,0.307,0.307,0.304,,92.0,-7.7,-47.7,-11.7,9.6,1918,8.0,69.24193548387096,71.0,0.0,155.0,124.0,1117.1,2.74,2.23,0.11,0.277,67.7,,,,2.9,,2.59,,10.5
308,13.0,DET,1343.0,4878.0,13.0,473.0,390.0,123.0,9.3,7.8,0.069,0.271,0.249,0.325,0.318,0.319,,94.0,-2.0,-32.6,-50.9,8.9,1918,9.0,69.609375,71.0,7.0,204.0,128.0,1160.2,2.9,3.39,0.08,0.276,65.7,,,,3.4,,2.91,,10.2
309,14.0,PHA,1326.0,4771.0,22.0,412.0,356.0,83.0,7.2,10.2,0.065,0.27,0.243,0.303,0.308,0.302,,82.0,-7.8,-96.3,18.7,8.0,1918,15.0,64.8,76.0,9.0,197.0,130.0,1156.0,2.16,3.78,0.1,0.272,67.3,,,,3.22,,3.25,,6.2
310,15.0,PHI,1315.0,4677.0,25.0,430.0,376.0,97.0,7.4,8.6,0.069,0.265,0.244,0.305,0.313,0.305,,83.0,-4.2,-83.4,4.3,7.0,1918,12.0,71.28,68.0,6.0,186.0,125.0,1139.2,2.46,2.91,0.17,0.263,67.3,,,,3.15,,2.98,,9.7
311,16.0,BRO,1260.0,4578.0,10.0,360.0,303.0,113.0,4.6,7.1,0.065,0.269,0.25,0.291,0.315,0.297,,82.0,0.4,-83.2,-2.5,5.9,1918,6.0,73.28571428571429,69.0,2.0,177.0,126.0,1131.2,3.14,2.54,0.17,0.26,68.1,,,,2.81,,2.71,,11.8
312,1.0,NYG,1504.0,5157.0,40.0,605.0,505.0,157.0,6.4,7.9,0.097,0.288,0.269,0.322,0.366,0.329,,110.0,6.3,55.5,62.3,29.1,1919,14.0,100.67142857142858,53.0,13.0,236.0,140.0,1256.0,2.44,2.19,0.24,0.252,70.6,,,,2.7,,3.09,,7.9
313,2.0,CHW,1450.0,5360.0,25.0,668.0,571.0,150.0,8.0,6.7,0.093,0.307,0.287,0.351,0.38,0.35,,106.0,1.5,37.5,27.2,27.9,1919,4.0,101.82857142857144,52.0,3.0,213.0,140.0,1265.2,3.33,2.43,0.17,0.285,68.4,,,,3.04,,2.88,,16.3
314,3.0,CIN,1423.0,5214.0,20.0,578.0,489.0,143.0,7.8,7.1,0.079,0.283,0.263,0.327,0.342,0.323,,106.0,1.7,32.1,57.8,26.1,1919,7.0,111.08571428571429,44.0,9.0,214.0,140.0,1274.0,2.88,2.11,0.15,0.251,73.3,,,,2.23,,2.81,,12.5
315,4.0,CLE,1491.0,5325.0,24.0,634.0,547.0,113.0,9.4,6.9,0.103,0.298,0.278,0.354,0.381,0.352,,103.0,-5.2,14.5,15.1,23.9,1919,3.0,97.89928057553958,55.0,10.0,232.0,139.0,1245.0,3.12,2.62,0.14,0.289,68.2,,,,2.93,,2.94,,17.6
316,5.0,DET,1457.0,5330.0,23.0,620.0,544.0,121.0,8.0,8.0,0.098,0.307,0.283,0.346,0.381,0.348,,104.0,-3.4,20.2,-12.1,21.9,1919,12.0,92.57142857142858,60.0,4.0,214.0,140.0,1256.0,3.07,3.12,0.25,0.287,68.6,,,,3.3,,3.3,,9.5
317,6.0,NYY,1488.0,5363.0,45.0,582.0,494.0,101.0,7.2,8.9,0.089,0.289,0.267,0.326,0.356,0.328,,91.0,-6.7,-66.0,73.6,20.8,1919,9.0,91.91489361702128,59.0,7.0,231.0,141.0,1287.0,3.5,3.03,0.33,0.259,71.2,,,,2.82,,3.28,,11.2
318,7.0,BOS,1453.0,5254.0,33.0,565.0,494.0,108.0,9.0,7.8,0.083,0.281,0.261,0.336,0.344,0.33,,95.0,-6.0,-35.4,28.9,19.4,1919,11.0,77.47826086956522,71.0,8.0,204.0,138.0,1224.1,2.8,3.09,0.12,0.295,67.5,,,,3.31,,3.13,,10.4
319,8.0,PIT,1406.0,5049.0,17.0,472.0,394.0,196.0,6.8,7.5,0.076,0.269,0.249,0.306,0.325,0.304,,88.0,14.9,-46.1,50.4,16.0,1919,5.0,82.74820143884892,68.0,4.0,193.0,139.0,1249.0,2.82,1.9,0.17,0.252,68.6,,,,2.88,,2.82,,15.5
320,9.0,CHC,1470.0,5088.0,21.0,454.0,387.0,150.0,5.9,7.1,0.075,0.274,0.256,0.308,0.332,0.307,,90.0,5.7,-46.2,40.6,15.1,1919,1.0,86.78571428571429,65.0,5.0,219.0,140.0,1265.0,3.52,2.09,0.1,0.26,72.9,,,,2.21,,2.61,,19.1
321,10.0,STL,1576.0,5052.0,18.0,463.0,398.0,148.0,6.0,8.3,0.07,0.279,0.256,0.305,0.326,0.303,,90.0,5.4,-47.8,38.9,14.6,1919,16.0,63.39130434782609,83.0,8.0,275.0,138.0,1217.1,3.06,3.07,0.18,0.268,67.2,,,,3.23,,3.22,,6.5
322,11.0,BSN,1512.0,5299.0,24.0,465.0,399.0,145.0,6.7,9.1,0.071,0.278,0.253,0.311,0.324,0.307,,95.0,2.8,-25.2,-1.8,13.9,1919,13.0,65.95714285714287,82.0,9.0,214.0,140.0,1270.1,2.65,2.39,0.21,0.283,67.9,,,,3.17,,3.04,,8.8
323,12.0,SLB,1522.0,5299.0,31.0,535.0,460.0,74.0,7.4,8.4,0.091,0.287,0.264,0.326,0.355,0.327,,89.0,-11.4,-81.0,3.9,11.9,1919,8.0,77.52857142857144,72.0,4.0,235.0,140.0,1256.0,2.97,3.02,0.25,0.282,69.3,,,,3.13,,3.29,,11.6
324,13.0,WAS,1526.0,5375.0,24.0,533.0,458.0,142.0,7.7,9.5,0.079,0.288,0.26,0.325,0.339,0.32,,89.0,1.1,-65.5,-29.1,10.6,1919,6.0,63.887323943661976,84.0,10.0,239.0,142.0,1274.1,3.79,3.19,0.14,0.286,68.0,,,,2.98,,3.0,,13.2
325,14.0,BRO,1466.0,5283.0,25.0,525.0,452.0,112.0,4.9,7.7,0.077,0.283,0.263,0.304,0.34,0.308,,89.0,-2.5,-60.1,-9.0,9.2,1919,2.0,79.27659574468086,71.0,1.0,191.0,141.0,1281.0,3.34,2.05,0.15,0.277,68.8,,,,2.73,,2.71,,18.3
326,15.0,PHI,1453.0,5220.0,42.0,510.0,436.0,114.0,6.2,9.0,0.091,0.271,0.251,0.303,0.342,0.309,,85.0,-1.0,-82.3,-34.6,4.0,1919,10.0,55.173913043478265,90.0,2.0,195.0,138.0,1252.0,2.85,2.93,0.29,0.301,64.0,,,,4.14,,3.35,,11.0
327,16.0,PHA,1504.0,5234.0,35.0,459.0,396.0,103.0,6.7,10.8,0.089,0.271,0.244,0.3,0.334,0.305,,76.0,-3.4,-153.9,-56.0,-2.6,1919,15.0,41.65714285714286,104.0,3.0,229.0,140.0,1239.1,3.03,3.65,0.32,0.311,62.8,,,,4.26,,3.56,,7.4
328,1.0,CLE,1672.0,6067.0,35.0,856.0,757.0,73.0,9.5,6.2,0.115,0.321,0.303,0.376,0.417,0.374,,108.0,-3.0,59.0,44.3,31.9,1920,1.0,103.0909090909091,56.0,7.0,254.0,154.0,1377.0,3.05,2.62,0.2,0.296,67.3,,,,3.41,,3.3,,20.3
329,2.0,NYY,1605.0,5900.0,115.0,837.0,745.0,64.0,9.0,10.5,0.146,0.3,0.28,0.35,0.426,0.364,,104.0,-2.3,27.3,51.6,28.7,1920,6.0,99.93506493506494,59.0,11.0,247.0,154.0,1368.0,3.16,2.76,0.32,0.277,68.6,,,,3.32,,3.48,,15.7
330,3.0,SLB,1609.0,6029.0,50.0,797.0,707.0,121.0,7.0,5.6,0.111,0.322,0.308,0.363,0.419,0.368,,103.0,11.9,36.3,25.3,27.4,1920,11.0,79.94805194805195,77.0,14.0,256.0,154.0,1378.2,2.9,3.77,0.35,0.294,65.6,,,,4.03,,3.95,,10.9
331,4.0,NYG,1700.0,5891.0,46.0,682.0,590.0,131.0,7.3,9.3,0.094,0.293,0.269,0.327,0.363,0.327,,100.0,-1.6,-4.7,79.1,27.0,1920,10.0,89.88387096774194,68.0,9.0,258.0,155.0,1408.2,2.43,1.9,0.28,0.266,70.5,,,,2.8,,3.29,,12.2
332,5.0,STL,1738.0,6086.0,32.0,675.0,600.0,126.0,6.1,8.0,0.096,0.313,0.289,0.337,0.385,0.34,,109.0,-2.2,55.5,5.7,26.6,1920,14.0,78.38709677419355,79.0,12.0,290.0,155.0,1426.2,3.34,3.02,0.19,0.291,67.7,,,,3.43,,3.41,,9.5
333,6.0,CHW,1568.0,6030.0,37.0,794.0,695.0,109.0,7.9,5.8,0.107,0.311,0.295,0.357,0.402,0.358,,101.0,3.0,11.4,32.9,25.6,1920,4.0,100.98701298701299,58.0,10.0,220.0,154.0,1386.1,2.84,2.63,0.29,0.294,67.3,,,,3.59,,3.47,,16.5
334,7.0,CIN,1580.0,5799.0,18.0,639.0,546.0,158.0,6.6,6.3,0.072,0.295,0.277,0.332,0.349,0.325,,100.0,-1.7,0.1,37.6,23.0,1920,12.0,86.25974025974025,71.0,9.0,236.0,154.0,1391.2,2.81,2.54,0.17,0.268,69.0,,,,2.9,,3.29,,10.9
335,8.0,BRO,1671.0,5966.0,28.0,660.0,566.0,70.0,6.0,6.6,0.09,0.294,0.277,0.324,0.367,0.326,,97.0,-0.8,-23.1,20.5,19.5,1920,2.0,97.2,61.0,10.0,248.0,155.0,1427.1,3.49,2.06,0.16,0.276,70.8,,,,2.62,,2.94,,20.3
336,9.0,WAS,1629.0,5940.0,36.0,725.0,616.0,160.0,7.3,9.1,0.096,0.318,0.29,0.351,0.386,0.349,,98.0,6.6,-6.0,-18.9,18.3,1920,15.0,72.0,84.0,10.0,255.0,153.0,1367.0,2.75,3.42,0.34,0.3,63.9,,,,4.17,,3.86,,7.4
337,10.0,BOS,1644.0,5980.0,22.0,650.0,570.0,98.0,8.8,7.2,0.082,0.29,0.269,0.342,0.351,0.332,,89.0,-5.8,-88.3,48.9,16.6,1920,9.0,75.74025974025975,81.0,6.0,230.0,154.0,1395.1,3.1,2.97,0.25,0.292,66.1,,,,3.82,,3.47,,12.9
338,11.0,CHC,1638.0,5811.0,34.0,619.0,536.0,115.0,7.4,7.2,0.09,0.282,0.264,0.326,0.354,0.324,,96.0,-11.7,-36.5,-2.2,15.3,1920,8.0,78.8961038961039,79.0,9.0,247.0,154.0,1388.2,3.29,2.48,0.24,0.29,67.9,,,,3.27,,3.24,,14.1
339,12.0,BSN,1655.0,5802.0,23.0,523.0,456.0,88.0,6.6,8.4,0.078,0.284,0.26,0.315,0.339,0.311,,91.0,-4.8,-63.4,7.8,13.4,1920,16.0,65.6470588235294,90.0,6.0,226.0,153.0,1386.1,2.39,2.69,0.25,0.285,66.9,,,,3.54,,3.56,,6.7
340,13.0,PIT,1621.0,5796.0,16.0,530.0,449.0,181.0,6.5,7.0,0.075,0.276,0.257,0.31,0.332,0.306,,82.0,6.0,-108.6,43.9,12.3,1920,3.0,82.56774193548387,75.0,10.0,240.0,155.0,1415.1,2.82,1.78,0.16,0.272,68.9,,,,2.89,,3.0,,19.7
341,14.0,DET,1733.0,5933.0,30.0,652.0,561.0,76.0,8.2,6.6,0.089,0.287,0.27,0.334,0.358,0.33,,85.0,5.6,-110.8,-8.0,8.3,1920,13.0,63.75483870967742,93.0,7.0,277.0,155.0,1385.0,3.14,3.65,0.3,0.302,62.3,,,,4.04,,3.82,,10.0
342,15.0,PHI,1677.0,5742.0,64.0,565.0,483.0,100.0,4.9,9.2,0.1,0.283,0.263,0.305,0.364,0.315,,79.0,2.0,-130.0,10.1,6.5,1920,5.0,65.6470588235294,91.0,11.0,255.0,153.0,1380.2,2.73,2.89,0.23,0.291,65.3,,,,3.63,,3.53,,15.9
343,16.0,PHA,1686.0,5829.0,44.0,558.0,465.0,50.0,6.0,9.9,0.085,0.276,0.252,0.304,0.337,0.305,,67.0,-1.1,-253.4,-40.6,-10.2,1920,7.0,49.846153846153854,106.0,2.0,260.0,156.0,1380.1,2.76,3.01,0.37,0.317,63.0,,,,3.93,,3.75,,14.3
344,1.0,NYY,1604.0,6056.0,134.0,948.0,863.0,89.0,9.5,9.4,0.164,0.317,0.3,0.374,0.464,0.384,,111.0,7.9,103.5,61.9,36.3,1921,5.0,103.76470588235294,55.0,15.0,249.0,153.0,1364.0,3.17,3.1,0.34,0.289,66.8,,,,3.82,,4.03,,15.6
345,2.0,NYG,1756.0,5946.0,75.0,840.0,748.0,137.0,7.9,6.6,0.123,0.312,0.298,0.359,0.421,0.361,,108.0,-4.4,54.0,87.1,33.9,1921,14.0,99.52941176470588,59.0,18.0,280.0,153.0,1372.1,2.34,1.93,0.52,0.284,69.0,,,,3.55,,4.01,,10.4
346,3.0,STL,1809.0,5915.0,83.0,809.0,733.0,94.0,6.5,7.6,0.129,0.325,0.308,0.358,0.437,0.365,,111.0,-4.9,76.1,30.9,30.4,1921,15.0,91.51948051948052,66.0,16.0,309.0,154.0,1371.2,3.04,2.62,0.4,0.29,67.6,,,,3.62,,3.96,,10.2
347,4.0,CLE,1758.0,6264.0,42.0,925.0,847.0,51.0,9.9,6.0,0.123,0.326,0.308,0.383,0.432,0.378,,107.0,11.4,68.3,10.8,28.5,1921,2.0,98.88311688311688,60.0,14.0,268.0,154.0,1377.0,3.1,2.82,0.28,0.297,66.4,,,,3.9,,3.82,,19.8
348,5.0,DET,1705.0,6293.0,58.0,887.0,793.0,95.0,9.2,5.9,0.118,0.331,0.316,0.385,0.433,0.379,,110.0,0.6,86.5,-31.3,26.2,1921,13.0,74.68831168831169,82.0,16.0,269.0,154.0,1386.1,2.93,3.21,0.46,0.303,63.9,,,,4.4,,4.3,,10.7
349,6.0,BSN,1711.0,5982.0,61.0,721.0,630.0,94.0,6.3,7.9,0.11,0.309,0.29,0.339,0.4,0.341,,97.0,-7.8,-32.9,35.4,20.5,1921,16.0,83.6470588235294,74.0,12.0,277.0,153.0,1385.0,2.48,2.73,0.35,0.285,66.8,,,,3.9,,4.05,,9.1
350,7.0,PIT,1578.0,5946.0,37.0,692.0,623.0,134.0,5.7,6.2,0.102,0.301,0.285,0.33,0.387,0.332,,88.0,2.5,-86.8,63.3,17.9,1921,1.0,94.67532467532467,63.0,10.0,245.0,154.0,1415.2,3.18,2.05,0.24,0.283,69.1,,,,3.17,,3.5,,20.6
351,8.0,SLB,1714.0,6103.0,67.0,835.0,726.0,91.0,6.8,6.6,0.121,0.318,0.303,0.357,0.424,0.36,,94.0,5.3,-44.5,7.5,16.7,1921,9.0,85.20779220779221,73.0,9.0,296.0,154.0,1379.0,3.11,3.63,0.46,0.294,63.4,,,,4.61,,4.37,,12.8
352,9.0,WAS,1627.0,5992.0,42.0,703.0,614.0,112.0,7.6,7.8,0.106,0.298,0.278,0.342,0.384,0.338,,89.0,10.8,-83.3,23.9,14.2,1921,7.0,84.15584415584416,73.0,10.0,262.0,154.0,1383.2,2.94,2.87,0.33,0.3,66.2,,,,3.97,,3.96,,13.9
353,10.0,CIN,1601.0,5727.0,20.0,618.0,560.0,117.0,6.5,5.4,0.092,0.293,0.278,0.333,0.37,0.328,,90.0,-12.8,-88.0,26.6,13.4,1921,3.0,74.11764705882354,83.0,9.0,248.0,153.0,1363.0,2.69,2.01,0.24,0.295,66.3,,,,3.46,,3.56,,15.8
354,11.0,CHC,1724.0,5907.0,37.0,668.0,609.0,70.0,5.8,6.3,0.086,0.309,0.292,0.339,0.378,0.334,,89.0,-11.2,-94.7,26.9,13.4,1921,12.0,68.66225165562913,89.0,7.0,273.0,151.0,1363.0,2.91,2.7,0.44,0.309,65.2,,,,4.39,,4.08,,10.7
355,12.0,CHW,1627.0,5991.0,35.0,677.0,609.0,94.0,7.4,8.0,0.096,0.307,0.284,0.344,0.38,0.338,,85.0,-4.2,-125.9,30.9,10.8,1921,10.0,65.22077922077922,92.0,9.0,260.0,154.0,1365.1,2.58,3.62,0.34,0.306,62.9,,,,4.94,,4.31,,11.2
356,13.0,BRO,1677.0,5773.0,59.0,667.0,584.0,91.0,5.6,6.9,0.106,0.295,0.28,0.325,0.386,0.328,,87.0,2.1,-97.3,5.9,10.6,1921,4.0,82.06578947368422,75.0,12.0,258.0,152.0,1363.1,3.11,2.38,0.3,0.304,67.3,,,,3.7,,3.72,,15.7
357,14.0,BOS,1622.0,5841.0,17.0,666.0,589.0,83.0,7.3,5.9,0.084,0.293,0.276,0.334,0.36,0.325,,80.0,4.9,-158.6,59.5,10.0,1921,8.0,78.8961038961039,79.0,5.0,236.0,154.0,1364.1,2.94,2.98,0.35,0.298,68.0,,,,3.98,,4.04,,13.9
358,15.0,PHA,1678.0,6060.0,82.0,655.0,609.0,69.0,7.0,9.4,0.115,0.294,0.274,0.331,0.389,0.334,,79.0,6.1,-167.3,-6.4,3.3,1921,11.0,55.39354838709677,100.0,7.0,274.0,155.0,1400.1,2.77,3.52,0.55,0.301,63.4,,,,4.61,,4.52,,11.1
359,16.0,PHI,1676.0,5760.0,88.0,617.0,573.0,66.0,5.1,10.7,0.113,0.308,0.284,0.324,0.397,0.332,,77.0,-6.1,-174.5,-9.9,1.5,1921,6.0,53.64935064935065,103.0,8.0,261.0,154.0,1348.2,2.22,2.48,0.53,0.305,58.7,,,,4.48,,4.27,,15.4
360,1.0,NYG,1749.0,6109.0,80.0,852.0,756.0,116.0,7.3,6.9,0.123,0.319,0.305,0.363,0.428,0.366,,106.0,1.4,49.6,96.9,36.2,1922,12.0,96.57692307692308,61.0,15.0,291.0,156.0,1396.1,2.5,2.53,0.46,0.275,68.4,,,,3.45,,4.0,,11.5
